game_date,home_team,pitch_type,description,launch_speed,launch_angle,stand,p_throws,release_speed,season,pitch_category,swing_outcome
2025-08-08,AZ,CU,swinging_strike_blocked,,,R,L,80.5,2025,Breaking,whiff
2025-05-26,AZ,FS,hit_into_play,94.0,-12,R,R,86.4,2025,Offspeed,in_play
2025-09-07,AZ,FC,hit_into_play,81.2,22,R,R,89.2,2025,Fastball,in_play
2025-04-26,AZ,SL,hit_into_play,106.5,30,R,R,84.5,2025,Breaking,in_play
2025-07-20,AZ,CH,hit_into_play,68.7,-50,L,R,90.0,2025,Offspeed,in_play
2025-07-02,AZ,FC,foul,,,R,R,99.2,2025,Fastball,foul
2025-07-23,AZ,FF,hit_into_play,74.0,66,R,R,95.4,2025,Fastball,in_play
2025-09-15,AZ,ST,foul,78.1,4,R,R,84.5,2025,Breaking,foul
2025-03-29,AZ,CU,swinging_strike,,,L,R,82.3,2025,Breaking,whiff
2025-03-27,AZ,FF,foul,73.9,52,L,R,95.4,2025,Fastball,foul
2025-09-16,AZ,FF,foul,86.2,49,R,L,91.9,2025,Fastball,foul
2025-07-01,AZ,SL,hit_into_play,105.5,25,R,R,87.6,2025,Breaking,in_play
2025-06-14,AZ,SL,hit_into_play,94.6,2,R,R,87.1,2025,Breaking,in_play
2025-08-06,AZ,FF,hit_into_play,89.1,63,R,L,92.9,2025,Fastball,in_play
2025-06-01,AZ,FF,foul,99.0,28,L,L,94.4,2025,Fastball,foul
2025-04-12,AZ,FC,foul,90.6,29,R,R,85.4,2025,Fastball,foul
2025-04-08,AZ,FF,foul,80.0,29,R,R,92.4,2025,Fastball,foul
2025-09-19,AZ,FF,swinging_strike,,,L,R,91.8,2025,Fastball,whiff
2025-05-08,AZ,FC,hit_into_play,105.0,23,R,R,91.9,2025,Fastball,in_play
2025-05-05,AZ,CH,swinging_strike,,,L,R,89.9,2025,Offspeed,whiff
2025-05-09,AZ,FF,foul,84.3,68,L,R,94.7,2025,Fastball,foul
2025-06-15,AZ,KC,hit_into_play,101.5,7,R,R,82.9,2025,Breaking,in_play
2025-09-01,AZ,FC,foul,,,R,L,88.8,2025,Fastball,foul
2025-08-20,AZ,FF,foul,74.4,-35,L,R,93.4,2025,Fastball,foul
2025-05-10,AZ,CH,foul,,,L,R,87.7,2025,Offspeed,foul
2025-08-10,AZ,FF,foul,,,L,R,92.4,2025,Fastball,foul
2025-04-07,AZ,FF,hit_into_play,92.2,28,L,R,93.7,2025,Fastball,in_play
2025-03-29,AZ,FS,hit_into_play,69.5,-32,L,R,91.0,2025,Offspeed,in_play
2025-03-30,AZ,FF,foul,60.1,69,R,L,96.8,2025,Fastball,foul
2025-06-30,AZ,FC,foul,106.1,21,L,R,89.4,2025,Fastball,foul
2025-05-17,AZ,SL,foul,,,L,R,89.1,2025,Breaking,foul
2025-07-04,AZ,SL,foul,105.5,15,R,L,85.6,2025,Breaking,foul
2025-08-22,AZ,FF,foul,80.4,70,R,R,96.9,2025,Fastball,foul
2025-03-28,AZ,CH,swinging_strike,,,L,R,80.7,2025,Offspeed,whiff
2025-04-08,AZ,FC,foul,72.8,34,R,R,88.4,2025,Fastball,foul
2025-07-19,AZ,CU,foul_tip,,,L,R,81.0,2025,Breaking,whiff
2025-08-04,AZ,SI,foul,91.8,44,R,L,91.2,2025,Fastball,foul
2025-03-28,AZ,FF,swinging_strike,,,R,R,94.1,2025,Fastball,whiff
2025-05-28,AZ,SI,hit_into_play,111.0,23,R,L,92.4,2025,Fastball,in_play
2025-06-09,AZ,FF,hit_into_play,97.3,43,L,R,95.2,2025,Fastball,in_play
2025-07-04,AZ,FF,foul,70.5,62,R,L,90.5,2025,Fastball,foul
2025-09-20,AZ,FF,hit_into_play,107.1,5,L,R,95.3,2025,Fastball,in_play
2025-04-12,AZ,SI,foul,77.7,6,R,R,92.8,2025,Fastball,foul
2025-05-28,AZ,FF,foul,74.9,38,R,R,97.3,2025,Fastball,foul
2025-06-09,AZ,FF,foul,81.6,11,R,R,95.1,2025,Fastball,foul
2025-05-10,AZ,SI,hit_into_play,97.3,-21,R,R,94.6,2025,Fastball,in_play
2025-07-05,AZ,FS,foul_tip,,,L,R,86.8,2025,Offspeed,whiff
2025-07-18,AZ,SL,swinging_strike,,,L,R,82.5,2025,Breaking,whiff
2025-06-29,AZ,FF,foul,82.2,78,R,L,92.9,2025,Fastball,foul
2025-06-27,AZ,ST,foul,60.0,60,R,R,81.9,2025,Breaking,foul
2025-06-09,AZ,SI,swinging_strike,,,L,R,93.9,2025,Fastball,whiff
2025-07-02,AZ,CH,hit_into_play,103.0,-14,L,R,89.2,2025,Offspeed,in_play
2025-08-06,AZ,SI,swinging_strike,,,R,L,97.4,2025,Fastball,whiff
2025-04-07,AZ,SL,hit_into_play,85.9,7,R,R,89.0,2025,Breaking,in_play
2025-06-10,AZ,CU,swinging_strike,,,L,R,82.0,2025,Breaking,whiff
2025-06-13,AZ,SI,hit_into_play,98.6,40,R,L,94.7,2025,Fastball,in_play
2025-08-09,AZ,FF,hit_into_play,103.5,39,L,R,93.4,2025,Fastball,in_play
2025-09-20,AZ,SL,foul,91.8,64,R,L,83.2,2025,Breaking,foul
2025-08-18,AZ,FF,foul,75.4,53,L,R,96.0,2025,Fastball,foul
2025-05-16,AZ,SL,swinging_strike,,,L,R,85.4,2025,Breaking,whiff
2025-04-22,AZ,CH,hit_into_play,64.8,-54,L,R,86.2,2025,Offspeed,in_play
2025-05-07,AZ,FC,foul,68.7,67,R,R,92.0,2025,Fastball,foul
2025-09-01,AZ,ST,swinging_strike,,,R,R,82.0,2025,Breaking,whiff
2025-06-28,AZ,FF,hit_into_play,92.7,-16,R,R,95.8,2025,Fastball,in_play
2025-05-27,AZ,CH,swinging_strike,,,L,R,85.3,2025,Offspeed,whiff
2025-04-27,AZ,SL,swinging_strike,,,R,R,88.4,2025,Breaking,whiff
2025-08-04,AZ,ST,hit_into_play,64.9,72,R,R,84.8,2025,Breaking,in_play
2025-04-23,AZ,FF,foul,83.2,13,L,R,100.2,2025,Fastball,foul
2025-07-18,AZ,CU,foul,66.5,-46,L,R,84.7,2025,Breaking,foul
2025-09-24,AZ,SL,hit_into_play,105.9,-10,R,L,87.6,2025,Breaking,in_play
2025-06-30,AZ,SI,foul,96.6,11,R,R,84.9,2025,Fastball,foul
2025-08-20,AZ,CH,swinging_strike,,,L,R,88.0,2025,Offspeed,whiff
2025-07-21,AZ,SL,foul,107.3,-9,R,L,87.5,2025,Breaking,foul
2025-06-29,AZ,FC,foul,64.1,-29,L,R,92.9,2025,Fastball,foul
2025-04-25,AZ,SI,hit_into_play,83.1,-46,R,R,99.1,2025,Fastball,in_play
2025-09-20,AZ,SI,hit_into_play,76.3,-9,L,R,92.5,2025,Fastball,in_play
2025-04-26,AZ,CH,foul,94.7,14,L,R,88.2,2025,Offspeed,foul
2025-09-25,AZ,CU,foul,80.5,-38,L,R,75.5,2025,Breaking,foul
2025-09-02,AZ,FF,foul,70.1,25,R,L,95.0,2025,Fastball,foul
2025-07-19,AZ,CU,hit_into_play,95.5,28,L,R,84.1,2025,Breaking,in_play
2025-03-29,AZ,FF,foul,77.8,61,R,R,94.4,2025,Fastball,foul
2025-09-24,AZ,FF,foul,79.1,15,R,R,95.1,2025,Fastball,foul
2025-05-18,AZ,CH,hit_into_play,56.1,-55,L,R,87.7,2025,Offspeed,in_play
2025-09-17,AZ,SL,hit_into_play,91.1,39,L,R,84.8,2025,Breaking,in_play
2025-05-07,AZ,CU,hit_into_play,84.1,37,L,R,81.9,2025,Breaking,in_play
2025-09-01,AZ,SL,hit_into_play,102.8,33,R,L,81.7,2025,Breaking,in_play
2025-08-09,AZ,FF,foul,74.5,63,R,L,93.0,2025,Fastball,foul
2025-08-10,AZ,FF,swinging_strike,,,R,R,94.5,2025,Fastball,whiff
2025-09-03,AZ,CH,hit_into_play,84.9,21,R,R,86.7,2025,Offspeed,in_play
2025-08-22,AZ,FF,hit_into_play,30.4,14,R,R,92.5,2025,Fastball,in_play
2025-09-06,AZ,CH,foul,96.4,4,L,R,78.8,2025,Offspeed,foul
2025-08-08,AZ,CH,hit_into_play,97.4,4,R,L,81.7,2025,Offspeed,in_play
2025-07-02,AZ,ST,swinging_strike,,,L,R,81.1,2025,Breaking,whiff
2025-04-23,AZ,SI,hit_into_play,113.4,16,R,R,87.9,2025,Fastball,in_play
2025-08-05,AZ,SL,hit_into_play,100.6,46,R,R,84.8,2025,Breaking,in_play
2025-09-23,AZ,CU,swinging_strike,,,L,R,73.1,2025,Breaking,whiff
2025-03-29,AZ,FF,hit_into_play,53.2,55,L,R,93.9,2025,Fastball,in_play
2025-05-09,AZ,FF,foul,71.6,42,R,L,91.7,2025,Fastball,foul
2025-06-09,AZ,ST,hit_into_play,101.8,13,R,R,83.0,2025,Breaking,in_play
2025-06-27,AZ,FS,foul,84.6,-30,L,R,83.3,2025,Offspeed,foul
2025-04-24,AZ,SL,foul,93.5,4,L,R,83.6,2025,Breaking,foul
2025-09-15,AZ,FS,hit_into_play,100.2,19,R,R,89.2,2025,Offspeed,in_play
2025-07-23,AZ,FF,foul,,,R,R,95.5,2025,Fastball,foul
2025-04-07,AZ,FF,hit_into_play,104.6,1,L,R,94.1,2025,Fastball,in_play
2025-04-07,AZ,ST,foul,91.0,10,L,R,77.8,2025,Breaking,foul
2025-06-13,AZ,ST,hit_into_play,83.5,61,R,L,81.8,2025,Breaking,in_play
2025-05-30,AZ,FF,hit_into_play,99.4,-23,R,L,94.0,2025,Fastball,in_play
2025-04-13,AZ,FF,foul,70.3,36,R,L,96.9,2025,Fastball,foul
2025-05-09,AZ,CH,hit_into_play,89.9,31,R,L,87.9,2025,Offspeed,in_play
2025-07-21,AZ,FF,hit_into_play,94.6,33,R,R,94.1,2025,Fastball,in_play
2025-09-06,AZ,FF,foul,76.7,52,L,R,92.6,2025,Fastball,foul
2025-05-31,AZ,FF,foul,65.7,65,L,R,94.5,2025,Fastball,foul
2025-05-11,AZ,SI,foul,,,R,L,92.7,2025,Fastball,foul
2025-06-30,AZ,FF,foul,78.7,29,L,R,98.9,2025,Fastball,foul
2025-04-25,AZ,SL,foul,59.9,-18,L,L,76.4,2025,Breaking,foul
2025-05-09,AZ,SL,swinging_strike,,,L,L,87.8,2025,Breaking,whiff
2025-05-09,AZ,FS,hit_into_play,72.5,-23,L,R,90.5,2025,Offspeed,in_play
2025-06-01,AZ,CH,foul,77.6,-44,L,L,89.9,2025,Offspeed,foul
2025-04-07,AZ,SL,swinging_strike,,,L,R,87.5,2025,Breaking,whiff
2025-09-05,AZ,SI,hit_into_play,92.5,48,L,L,91.3,2025,Fastball,in_play
2025-06-10,AZ,FC,swinging_strike,,,R,R,90.4,2025,Fastball,whiff
2025-04-13,AZ,FF,foul,71.1,50,R,R,94.6,2025,Fastball,foul
2025-05-28,AZ,FS,swinging_strike,,,L,R,94.2,2025,Offspeed,whiff
2025-08-23,AZ,CH,swinging_strike,,,R,R,81.9,2025,Offspeed,whiff
2025-05-26,AZ,CU,swinging_strike_blocked,,,L,R,83.6,2025,Breaking,whiff
2025-07-22,AZ,CH,swinging_strike,,,R,L,89.1,2025,Offspeed,whiff
2025-06-09,AZ,FF,foul,79.4,72,R,R,94.9,2025,Fastball,foul
2025-08-19,AZ,FC,hit_into_play,87.3,-3,R,R,87.1,2025,Fastball,in_play
2025-09-07,AZ,SL,swinging_strike,,,R,R,77.1,2025,Breaking,whiff
2025-09-21,AZ,CU,swinging_strike,,,L,L,79.7,2025,Breaking,whiff
2025-04-25,AZ,FF,hit_into_play,56.9,63,R,L,94.7,2025,Fastball,in_play
2025-07-21,AZ,CU,foul,94.9,14,R,L,78.7,2025,Breaking,foul
2025-08-09,AZ,SI,hit_into_play,100.4,-1,R,L,92.2,2025,Fastball,in_play
2025-09-23,AZ,FF,foul,82.9,-26,R,R,93.5,2025,Fastball,foul
2025-05-18,AZ,CH,foul,91.9,40,L,R,87.3,2025,Offspeed,foul
2025-09-05,AZ,CU,swinging_strike,,,R,L,76.4,2025,Breaking,whiff
2025-09-17,AZ,SL,hit_into_play,90.0,57,L,R,85.2,2025,Breaking,in_play
2025-09-16,AZ,FF,hit_into_play,105.0,0,R,L,91.5,2025,Fastball,in_play
2025-06-11,AZ,SI,foul,73.9,70,L,R,95.2,2025,Fastball,foul
2025-03-30,AZ,CH,swinging_strike,,,R,L,86.3,2025,Offspeed,whiff
2025-09-16,AZ,CH,hit_into_play,89.8,-20,L,R,85.5,2025,Offspeed,in_play
2025-05-28,AZ,FF,swinging_strike,,,R,R,94.3,2025,Fastball,whiff
2025-09-05,AZ,FC,foul,102.6,25,R,L,89.4,2025,Fastball,foul
2025-08-06,AZ,SI,hit_into_play,107.3,4,R,L,98.6,2025,Fastball,in_play
2025-07-23,AZ,FF,swinging_strike,,,R,R,95.2,2025,Fastball,whiff
2025-06-13,AZ,SI,hit_into_play,77.4,20,R,R,93.0,2025,Fastball,in_play
2025-06-09,AZ,FC,swinging_strike,,,R,R,90.5,2025,Fastball,whiff
2025-04-13,AZ,FF,foul_tip,,,L,L,95.5,2025,Fastball,whiff
2025-08-09,AZ,FF,foul,83.8,84,L,R,93.8,2025,Fastball,foul
2025-09-20,AZ,CH,swinging_strike,,,L,R,87.5,2025,Offspeed,whiff
2025-08-24,AZ,FF,hit_into_play,98.7,8,L,R,94.5,2025,Fastball,in_play
2025-09-21,AZ,SI,foul,78.6,18,R,L,89.8,2025,Fastball,foul
2025-08-10,AZ,FF,foul,,,L,L,92.1,2025,Fastball,foul
2025-09-01,AZ,FF,foul,,,R,R,96.2,2025,Fastball,foul
2025-04-26,AZ,SL,foul,82.8,-7,L,R,88.7,2025,Breaking,foul
2025-06-11,AZ,SL,hit_into_play,102.5,-12,L,R,89.5,2025,Breaking,in_play
2025-07-05,AZ,FF,foul,71.8,47,L,R,92.5,2025,Fastball,foul
2025-06-28,AZ,SI,hit_into_play,108.8,15,R,R,95.5,2025,Fastball,in_play
2025-04-11,AZ,CU,hit_into_play,24.4,-51,L,L,79.1,2025,Breaking,in_play
2025-09-21,AZ,FC,foul,106.8,5,R,L,89.3,2025,Fastball,foul
2025-05-06,AZ,FF,foul,,,L,R,93.0,2025,Fastball,foul
2025-04-23,AZ,SL,hit_into_play,84.6,48,R,R,76.3,2025,Breaking,in_play
2025-09-21,AZ,FF,hit_into_play,94.0,8,R,L,89.6,2025,Fastball,in_play
2025-07-05,AZ,FF,foul,78.2,43,R,R,98.9,2025,Fastball,foul
2025-09-01,AZ,ST,foul,,,R,R,82.5,2025,Breaking,foul
2025-07-02,AZ,CH,hit_into_play,74.1,88,L,R,86.2,2025,Offspeed,in_play
2025-07-22,AZ,SI,hit_into_play,104.5,-1,L,L,91.3,2025,Fastball,in_play
2025-07-02,AZ,FF,hit_into_play,101.6,33,L,R,92.3,2025,Fastball,in_play
2025-05-05,AZ,FF,hit_into_play,83.5,-40,L,R,96.9,2025,Fastball,in_play
2025-07-04,AZ,ST,hit_into_play,85.9,-32,R,L,83.8,2025,Breaking,in_play
2025-08-08,AZ,KC,hit_into_play,96.9,30,R,L,77.4,2025,Breaking,in_play
2025-04-09,AZ,SI,hit_into_play,97.7,-2,R,R,93.2,2025,Fastball,in_play
2025-07-04,AZ,FF,hit_into_play,86.7,53,L,R,92.7,2025,Fastball,in_play
2025-06-09,AZ,CH,hit_into_play,102.6,-1,L,R,89.4,2025,Offspeed,in_play
2025-09-25,AZ,FF,foul,80.5,62,R,L,98.3,2025,Fastball,foul
2025-08-08,AZ,FC,foul,58.0,49,R,L,84.9,2025,Fastball,foul
2025-07-18,AZ,FC,hit_into_play,90.3,14,L,R,88.0,2025,Fastball,in_play
2025-08-19,AZ,FF,hit_into_play,83.7,49,R,L,88.9,2025,Fastball,in_play
2025-05-28,AZ,FF,hit_into_play,97.0,-10,R,R,93.6,2025,Fastball,in_play
2025-08-22,AZ,FF,swinging_strike,,,L,R,96.3,2025,Fastball,whiff
2025-06-10,AZ,FF,swinging_strike,,,L,R,92.2,2025,Fastball,whiff
2025-09-25,AZ,CH,swinging_strike,,,L,R,80.7,2025,Offspeed,whiff
2025-04-11,AZ,SI,hit_into_play,83.7,-43,L,L,94.9,2025,Fastball,in_play
2025-05-27,AZ,CH,foul,67.1,-62,L,R,86.1,2025,Offspeed,foul
2025-06-01,AZ,FF,foul,72.6,37,L,L,93.7,2025,Fastball,foul
2025-08-08,AZ,SL,hit_into_play,57.7,-44,R,R,84.9,2025,Breaking,in_play
2025-05-17,AZ,KC,swinging_strike_blocked,,,L,R,82.4,2025,Breaking,whiff
2025-04-13,AZ,CU,foul,66.0,-28,R,R,80.3,2025,Breaking,foul
2025-09-05,AZ,CH,foul,76.2,-25,R,L,90.1,2025,Offspeed,foul
2025-06-09,AZ,FC,hit_into_play,88.5,16,R,R,89.7,2025,Fastball,in_play
2025-06-10,AZ,FF,foul,76.2,62,L,R,91.9,2025,Fastball,foul
2025-06-29,AZ,SL,foul,107.8,-23,L,R,88.9,2025,Breaking,foul
2025-08-19,AZ,FF,hit_into_play,75.1,-53,R,L,91.1,2025,Fastball,in_play
2025-09-20,AZ,CH,hit_into_play,105.5,-4,L,R,85.4,2025,Offspeed,in_play
2025-06-28,AZ,CH,foul,73.7,-46,L,R,89.8,2025,Offspeed,foul
2025-05-26,AZ,FF,hit_into_play,85.4,67,R,R,96.9,2025,Fastball,in_play
2025-07-06,AZ,FF,foul,73.2,41,L,R,93.8,2025,Fastball,foul
2025-09-05,AZ,CU,hit_into_play,105.8,25,L,R,84.0,2025,Breaking,in_play
2025-09-05,AZ,FF,foul,,,L,L,92.2,2025,Fastball,foul
2025-08-04,AZ,ST,foul,,,R,L,80.5,2025,Breaking,foul
2025-07-06,AZ,FF,hit_into_play,82.9,44,R,R,94.6,2025,Fastball,in_play
2025-04-23,AZ,SI,hit_into_play,74.6,74,R,R,100.2,2025,Fastball,in_play
2025-06-15,AZ,CU,swinging_strike,,,L,R,80.4,2025,Breaking,whiff
2025-08-10,AZ,SL,hit_into_play,61.7,-75,R,R,84.6,2025,Breaking,in_play
2025-07-05,AZ,FF,foul,75.5,30,R,R,96.7,2025,Fastball,foul
2025-06-14,AZ,CH,foul,86.5,0,L,R,90.4,2025,Offspeed,foul
2025-08-22,AZ,FF,swinging_strike,,,R,L,94.9,2025,Fastball,whiff
2025-09-23,AZ,FC,hit_into_play,87.4,-14,L,R,89.8,2025,Fastball,in_play
2025-08-06,AZ,FF,foul,89.4,46,R,R,93.5,2025,Fastball,foul
2025-07-01,AZ,FF,hit_into_play,96.8,75,R,R,96.5,2025,Fastball,in_play
2025-08-10,AZ,SI,foul,83.5,22,R,R,91.9,2025,Fastball,foul
2025-03-28,AZ,SL,hit_into_play,80.6,4,R,R,86.3,2025,Breaking,in_play
2025-08-22,AZ,FF,foul,83.8,74,L,R,92.0,2025,Fastball,foul
2025-03-28,AZ,FC,hit_into_play,99.5,20,L,R,92.0,2025,Fastball,in_play
2025-04-12,AZ,FF,foul,73.0,67,L,R,99.8,2025,Fastball,foul
2025-09-01,AZ,FC,foul,69.5,-63,R,L,88.5,2025,Fastball,foul
2025-05-30,AZ,FF,foul,80.0,74,L,R,95.3,2025,Fastball,foul
2025-05-09,AZ,SI,hit_into_play,105.9,26,R,L,95.9,2025,Fastball,in_play
2025-03-29,AZ,FF,foul,95.2,25,L,R,93.8,2025,Fastball,foul
2025-07-23,AZ,FF,foul,79.7,65,R,R,95.7,2025,Fastball,foul
2025-07-04,AZ,CH,hit_into_play,78.0,-7,R,L,86.3,2025,Offspeed,in_play
2025-03-28,AZ,FF,foul,77.9,81,L,R,90.8,2025,Fastball,foul
2025-08-18,AZ,FC,hit_into_play,55.3,44,L,R,91.1,2025,Fastball,in_play
2025-04-22,AZ,SL,hit_into_play,69.9,35,L,R,86.4,2025,Breaking,in_play
2025-04-07,AZ,FF,foul,72.6,35,R,R,93.4,2025,Fastball,foul
2025-08-09,AZ,CH,swinging_strike,,,R,R,87.2,2025,Offspeed,whiff
2025-09-15,AZ,SL,swinging_strike,,,R,R,83.1,2025,Breaking,whiff
2025-04-13,AZ,ST,swinging_strike,,,R,R,78.6,2025,Breaking,whiff
2025-09-16,AZ,FF,hit_into_play,100.0,15,L,R,93.5,2025,Fastball,in_play
2025-05-17,AZ,CH,hit_into_play,100.4,-1,R,R,87.0,2025,Offspeed,in_play
2025-06-28,AZ,SI,foul,72.0,61,L,R,96.0,2025,Fastball,foul
2025-09-16,AZ,ST,foul,103.6,-5,L,R,84.2,2025,Breaking,foul
2025-07-04,AZ,SL,hit_into_play,78.7,43,R,L,86.7,2025,Breaking,in_play
2025-09-03,AZ,SI,hit_into_play,43.1,68,R,L,89.1,2025,Fastball,in_play
2025-05-06,AZ,SI,foul,,,L,L,92.7,2025,Fastball,foul
2025-05-18,AZ,SL,foul,,,R,R,86.6,2025,Breaking,foul
2025-04-12,AZ,FF,foul,81.8,76,R,R,96.2,2025,Fastball,foul
2025-09-03,AZ,CU,hit_into_play,102.3,45,R,L,80.0,2025,Breaking,in_play
2025-06-01,AZ,FF,hit_into_play,97.5,22,L,R,96.7,2025,Fastball,in_play
2025-08-09,AZ,ST,hit_into_play,102.0,22,R,R,73.4,2025,Breaking,in_play
2025-05-30,AZ,FF,foul,79.3,29,L,R,94.7,2025,Fastball,foul
2025-05-26,AZ,SL,foul,94.2,-10,R,L,81.7,2025,Breaking,foul
2025-06-28,AZ,SI,hit_into_play,83.0,-41,R,R,93.3,2025,Fastball,in_play
2025-08-22,AZ,FF,hit_into_play,86.3,20,R,R,95.4,2025,Fastball,in_play
2025-07-18,AZ,SI,hit_into_play,86.5,14,R,R,93.1,2025,Fastball,in_play
2025-05-11,AZ,SL,hit_into_play,70.4,5,R,R,87.8,2025,Breaking,in_play
2025-08-20,AZ,FF,foul,83.8,46,L,R,100.0,2025,Fastball,foul
2025-08-06,AZ,CH,swinging_strike,,,R,R,84.6,2025,Offspeed,whiff
2025-04-25,AZ,SI,foul,70.2,49,R,R,89.1,2025,Fastball,foul
2025-05-16,AZ,SL,hit_into_play,105.6,6,R,R,84.9,2025,Breaking,in_play
2025-04-25,AZ,FF,foul,93.0,0,R,R,93.2,2025,Fastball,foul
2025-04-09,AZ,SI,foul,76.3,56,L,L,96.1,2025,Fastball,foul
2025-05-07,AZ,CH,foul,101.0,-16,R,R,89.7,2025,Offspeed,foul
2025-05-05,AZ,SL,foul,71.5,-20,L,R,79.8,2025,Breaking,foul
2025-05-07,AZ,FO,hit_into_play,100.9,4,L,R,84.9,2025,Offspeed,in_play
2025-08-18,AZ,FF,hit_into_play,103.2,22,L,R,94.0,2025,Fastball,in_play
2025-04-09,AZ,CH,foul,72.8,-18,L,R,87.4,2025,Offspeed,foul
2025-05-26,AZ,FF,foul,85.8,47,R,R,96.8,2025,Fastball,foul
2025-07-22,AZ,FC,hit_into_play,94.0,33,R,L,91.4,2025,Fastball,in_play
2025-06-14,AZ,ST,hit_into_play,80.1,54,L,R,77.1,2025,Breaking,in_play
2025-06-28,AZ,SI,hit_into_play,98.9,22,R,R,96.7,2025,Fastball,in_play
2025-05-07,AZ,FF,hit_into_play,110.9,33,L,R,91.9,2025,Fastball,in_play
2025-05-18,AZ,CH,swinging_strike,,,L,R,88.8,2025,Offspeed,whiff
2025-03-27,AZ,FF,hit_into_play,82.0,-29,R,R,94.2,2025,Fastball,in_play
2025-06-09,AZ,FC,foul,72.0,30,R,R,89.4,2025,Fastball,foul
2025-07-21,AZ,FF,hit_into_play,109.6,21,R,L,90.0,2025,Fastball,in_play
2025-09-25,AZ,FC,foul,94.9,-2,L,R,90.0,2025,Fastball,foul
2025-04-23,AZ,SL,hit_into_play,83.8,11,L,R,76.8,2025,Breaking,in_play
2025-04-26,AZ,CH,hit_into_play,99.6,-24,R,R,90.1,2025,Offspeed,in_play
2025-07-05,AZ,CU,foul,72.0,-32,L,R,76.9,2025,Breaking,foul
2025-09-15,AZ,CU,foul,57.7,48,L,R,74.4,2025,Breaking,foul
2025-06-10,AZ,FC,hit_into_play,99.6,28,R,R,89.2,2025,Fastball,in_play
2025-07-01,AZ,SL,hit_into_play,103.3,2,L,R,90.0,2025,Breaking,in_play
2025-07-22,AZ,SL,swinging_strike,,,R,R,86.9,2025,Breaking,whiff
2025-07-23,AZ,FF,hit_into_play,19.4,-57,R,R,93.4,2025,Fastball,in_play
2025-05-05,AZ,FF,hit_into_play,115.0,14,R,R,95.5,2025,Fastball,in_play
2025-06-15,AZ,FF,foul_tip,,,R,R,94.5,2025,Fastball,whiff
2025-09-01,AZ,SL,hit_into_play,77.5,11,R,L,78.6,2025,Breaking,in_play
2025-05-10,AZ,ST,swinging_strike_blocked,,,L,R,85.8,2025,Breaking,whiff
2025-07-02,AZ,CU,foul_tip,,,L,R,77.2,2025,Breaking,whiff
2025-04-22,AZ,SL,hit_into_play,107.6,22,R,R,86.8,2025,Breaking,in_play
2025-05-17,AZ,SI,hit_into_play,85.3,31,R,R,90.6,2025,Fastball,in_play
2025-06-30,AZ,FF,swinging_strike,,,R,R,94.1,2025,Fastball,whiff
2025-04-23,AZ,FF,foul,80.5,35,L,R,97.8,2025,Fastball,foul
2025-05-11,AZ,FF,swinging_strike,,,L,R,92.7,2025,Fastball,whiff
2025-08-19,AZ,CH,foul,81.1,-25,L,R,82.6,2025,Offspeed,foul
2025-06-15,AZ,SL,foul,70.1,15,L,R,86.1,2025,Breaking,foul
2025-05-11,AZ,FF,foul,84.8,62,R,R,95.2,2025,Fastball,foul
2025-08-10,AZ,CH,foul,,,L,R,84.1,2025,Offspeed,foul
2025-04-27,AZ,FF,foul,75.9,67,R,R,94.7,2025,Fastball,foul
2025-09-19,AZ,FF,foul,77.2,44,R,R,94.6,2025,Fastball,foul
2025-04-11,AZ,SL,hit_into_play,72.7,-60,L,L,84.0,2025,Breaking,in_play
2025-09-23,AZ,FF,foul,87.5,69,L,L,93.1,2025,Fastball,foul
2025-07-04,AZ,CH,swinging_strike,,,R,L,85.9,2025,Offspeed,whiff
2025-04-22,AZ,CH,hit_into_play,91.3,25,L,R,87.2,2025,Offspeed,in_play
2025-04-23,AZ,FF,foul,78.7,41,L,R,95.4,2025,Fastball,foul
2025-04-09,AZ,CU,swinging_strike_blocked,,,L,R,84.0,2025,Breaking,whiff
2025-09-02,AZ,CH,hit_into_play,77.0,7,L,L,89.1,2025,Offspeed,in_play
2025-05-26,AZ,FF,hit_into_play,101.3,15,R,R,96.5,2025,Fastball,in_play
2025-07-02,AZ,SL,swinging_strike,,,L,R,88.0,2025,Breaking,whiff
2025-07-20,AZ,SL,hit_into_play,94.5,3,L,R,88.3,2025,Breaking,in_play
2025-04-27,AZ,SL,hit_into_play,95.7,50,L,R,78.3,2025,Breaking,in_play
2025-05-05,AZ,FF,foul,,,L,R,96.5,2025,Fastball,foul
2025-04-22,AZ,FF,foul,71.7,12,L,R,92.8,2025,Fastball,foul
2025-05-07,AZ,CH,swinging_strike,,,L,R,87.1,2025,Offspeed,whiff
2025-05-26,AZ,FF,hit_into_play,108.8,-23,L,R,96.2,2025,Fastball,in_play
2025-06-11,AZ,FF,foul,76.4,59,L,L,91.2,2025,Fastball,foul
2025-09-01,AZ,SL,hit_into_play,87.9,5,R,L,82.8,2025,Breaking,in_play
2025-05-05,AZ,FF,hit_into_play,28.9,-48,R,L,87.9,2025,Fastball,in_play
2025-03-28,AZ,FF,foul_tip,,,R,R,93.1,2025,Fastball,whiff
2025-09-07,AZ,SI,foul,85.2,31,R,L,96.8,2025,Fastball,foul
2025-05-06,AZ,FF,foul,,,R,L,94.2,2025,Fastball,foul
2025-07-19,AZ,FF,foul,101.7,13,L,R,94.5,2025,Fastball,foul
2025-08-10,AZ,SL,swinging_strike,,,R,R,82.6,2025,Breaking,whiff
